title,source,publishedAt,description,url
"Dow Jones jumps 1,000 points at open, Nasdaq, S&P 500 soar 3% as Trump goes soft on Fed's Powell",The Times of India,2025-04-23T13:35:53Z,Wall Street's main indexes rallied at the open on Wednesday after U.S. President Donald Trump dialed back on his threats to fire Federal Reserve Chair Jerome Powell and raised hopes for a trade deal with China.,https://economictimes.indiatimes.com/markets/stocks/news/dow-jones-jumps-1000-points-at-open-nasdaq-sp-500-soar-3-as-trump-goes-easy-on-feds-powell/articleshow/120555364.cms
Fortinet Achieves GovRAMP Security Authorization,Financial Post,2025-04-23T13:33:28Z,"GovRAMP, formerly known as StateRAMP, authorization highlights Fortinet’s ongoing commitment to secure critical government operations and functions with advanced threat intelligence SUNNYVALE, Calif., April 23, 2025 (GLOBE NEWSWIRE) — News Summary Fortinet®, …",https://financialpost.com/globe-newswire/fortinet-achieves-govramp-security-authorization
Fortinet Achieves GovRAMP Security Authorization,GlobeNewswire,2025-04-23T13:31:00Z,"GovRAMP, formerly known as StateRAMP, authorization highlights Fortinet’s ongoing commitment to secure critical government operations and functions with advanced threat intelligence GovRAMP, formerly known as StateRAMP, authorization highlights Fortinet’s ong…",https://www.globenewswire.com/news-release/2025/04/23/3066506/0/en/Fortinet-Achieves-GovRAMP-Security-Authorization.html
"Anker’s Soundcore P20i Earbuds Are So Cheap, They Might as Well Be Free",Gizmodo.com,2025-04-23T13:20:21Z,Souncore's entry-level earbuds dropped its lowest price ever.,https://gizmodo.com/ankers-soundcore-p20i-earbuds-are-so-cheap-they-might-as-well-be-free-2000593031
LTIMindtree reports 5% growth in FY25 despite challenging market,BusinessLine,2025-04-23T13:16:55Z,"TIMindtree, the global technology consulting and digital solutions company, announced its fourth quarter and full-year results for fiscal year 2025, posting a 5 per cent growth in constant currency terms for the full year despite challenging macroeconomic con…",https://www.thehindubusinessline.com/info-tech/ltimindtree-reports-5-growth-in-fy25-despite-challenging-market/article69482832.ece
LTIMindtree reports 5% growth in FY25 despite challenging market,BusinessLine,2025-04-23T13:16:55Z,"TIMindtree, the global technology consulting and digital solutions company, announced its fourth quarter and full-year results for fiscal year 2025, posting a 5 per cent growth in constant currency terms for the full year despite challenging macroeconomic con…",https://www.thehindubusinessline.com/markets/stock-markets/ltimindtree-reports-5-growth-in-fy25-despite-challenging-market/article69482832.ece
"Breakout Stocks: How to trade Bharti Hexacom, BSE and SBFC Finance that hit fresh 52-week high?",Economictimes.com,2025-04-23T13:11:45Z,"Indian markets extended their winning streak for a seventh day, with Sensex closing above 80,000 after a 500-point rally. Nifty rose 161 points, led by gains in capital goods, auto, realty, and IT stocks, while some profit-booking hit banks and consumer durab…",https://m.economictimes.com/markets/stocks/news/breakout-stocks-how-to-trade-bharti-hexacom-bse-and-sbfc-finance-that-hit-fresh-52-week-high/market-summary/slideshow/120554738.cms
"Bullish momentum brewing? 80% of NSE500 stocks now above 50-day average, says Axis Securities",The Times of India,2025-04-23T12:52:40Z,"Indian equities rallied for the seventh day, with 80% of NSE500 stocks above their 50-DMA, signaling broad bullish momentum. Historical data suggests continued gains, though technical warnings urge caution.",https://economictimes.indiatimes.com/markets/stocks/news/bullish-momentum-brewing-80-of-nse500-stocks-now-above-50-day-average-says-axis-securities/articleshow/120553589.cms
"360 ONE WAM posts 3.6% profit growth in Q4, partners with UBS",BusinessLine,2025-04-23T12:43:44Z,"360 ONE WAM reports strong financial growth, strategic collaboration with UBS, and increased assets under management in FY25.",https://www.thehindubusinessline.com/markets/stock-markets/360-one-wam-posts-36-profit-growth-in-q4-partners-with-ubs/article69482787.ece
"US Stock Market Futures Surge – Dow, S&P 500, and Nasdaq soar as Trump softens stance on Jerome Powell and eases China tariffs",The Times of India,2025-04-23T12:20:57Z,"US stock market futures surged early Wednesday after Donald Trump softened his tone towards Jerome Powell and hinted at easing China tariffs. This shift boosted investor confidence, lifting major stock indices. Dow futures soared 683 points, S&P 500 rose 2.3%…",https://economictimes.indiatimes.com/news/international/us/us-stock-market-futures-surge-dow-sp-500-and-nasdaq-soar-as-trump-softens-stance-on-jerome-powell-and-eases-china-tariffs/articleshow/120552231.cms
The Accountant 2 Review: Affleck and Bernthal are a great buddy movie combo,JoBlo.com,2025-04-23T12:19:39Z,"Ben Affleck returns in the follow-up to his most successful action film, with Jon Bernthal upped to co-star status.
The post The Accountant 2 Review: Affleck and Bernthal are a great buddy movie combo appeared first on JoBlo.",https://www.joblo.com/the-accountant-2-sxsw-review/
Stock market update: Stocks that hit 52-week highs on NSE in today's trade,The Times of India,2025-04-23T11:57:33Z,"Country Condos,  Choice Intnl,  Rama Phosphates,  Cura Tech and  Paradeep Phosphates, hit their fresh 52-week highs during the day.",https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-highs-on-nse-in-todays-trade/articleshow/120551958.cms
Stock market update: Fertilisers stocks mixed as market rises,The Times of India,2025-04-23T11:52:25Z,The 30-share BSE Sensex closed  up  520.9 points at 80116.49,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-mixed-as-market-rises/articleshow/120551869.cms
Stock market update: Nifty Realty index advances 1.33%,The Times of India,2025-04-23T11:47:14Z,The Nifty Realty index closed 1.33 per cent  up  at 896.75.,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-realty-index-advances-1-33/articleshow/120551778.cms
Sensex rises! But these stocks fell 5% or more in Wednesday's session,The Times of India,2025-04-23T11:42:04Z,"In the Nifty pack, 39 stocks closed in the green, while 11 stocks ended in the red.",https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-but-these-stocks-fell-5-or-more-in-wednesdays-session/articleshow/120551673.cms
LTIMindtree announces Rs 45 per share final dividend,The Times of India,2025-04-23T11:37:35Z,"LTIMindtree announced a final dividend of Rs 45 per share alongside its Q4FY25 results, showcasing a 2.5% YoY increase in net profit to Rs 1,129 crore. Revenue grew by 10% YoY to Rs 9,772 crore. CEO Debashis Chatterjee highlighted a 5% constant currency reven…",https://economictimes.indiatimes.com/markets/stocks/earnings/ltimindtree-announces-rs-45-per-share-final-dividend/articleshow/120551553.cms
Share market update: Most active stocks of the day in terms of traded value,The Times of India,2025-04-23T11:36:55Z,The NSE Nifty index closed 161.71 points  up  at 24328.95,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/120551561.cms
"Bajaj Housing Finance Q4 Results: PAT soars 54% YoY to Rs 587 crore, revenue up 26%",The Times of India,2025-04-23T11:34:03Z,"Bajaj Housing Finance reported a net profit of Rs 587 crore in the fourth quarter, which is 54% higher than Rs 381 crore posted in the same quarter of last year. Net interest income in the reporting period increased 31% to 823 crore from Rs 629 crore in Q4FY2…",https://economictimes.indiatimes.com/markets/stocks/earnings/bajaj-housing-finance-q4-results-pat-soars-54-yoy-to-rs-587-crore-revenue-up-26/articleshow/120551488.cms
Stock market update: Mining stocks down as market rises,The Times of India,2025-04-23T11:31:46Z,The 30-share BSE Sensex closed  up  520.9 points at 80116.49,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-rises/articleshow/120551448.cms
Share market update: Most active stocks in today's market in terms of volume,The Times of India,2025-04-23T11:26:36Z,The NSE Nifty index closed 161.71 points  up  at 24328.95,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/120551314.cms
"LTIMindtree Q4 Results: PAT rises 2% YoY to Rs 1,129 crore; Rs 45 per share dividend declared",The Times of India,2025-04-23T11:11:18Z,"IT services company LTIMindtree reported 2% year-on-year (YoY) growth in its consolidated net profit at Rs 1129 crore in the fourth quarter, while revenue from operations increased 10% YoY to Rs 9772 crore.",https://economictimes.indiatimes.com/markets/stocks/earnings/ltimindtree-q4-results-pat-rises-2-yoy-to-rs-1129-crore-rs-45-per-share-dividend-declared/articleshow/120551675.cms
"LTIMindtree Q4 Results: PAT rises 2% YoY to Rs 1,129 crore; Rs 45 per share dividend declared",The Times of India,2025-04-23T11:11:18Z,"IT services company LTIMindtree reported 2% year-on-year (YoY) growth in its consolidated net profit at Rs 1129 crore in the fourth quarter, while revenue from operations increased 10% YoY to Rs 9772 crore.",https://economictimes.indiatimes.com/markets/stocks/earnings/ltimindtree-q4-results-pat-rises-2-yoy-to-rs-1129-crore-rs-45-per-share-dividend-declared/articleshow/120550962.cms
Stock market update: Power stocks up as market rises,The Times of India,2025-04-23T11:11:13Z,The 30-share BSE Sensex closed  up  520.9 points at 80116.49,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120551015.cms
"Stanley Cup playoffs daily: Game 3 of Avs-Stars, while Canadiens, Oilers seek revenge",ESPN,2025-04-23T11:08:46Z,Previews and key stats for a pair of Game 2s and a pivotal Game 3 on the docket on Wednesday night.,https://www.espn.com/nhl/story/_/id/44799635/nhl-playoffs-2025-stanley-cup-preview-matchups-stats-three-stars
Sensex rises! These stocks rallied over 15% on BSE in today's trade,The Times of India,2025-04-23T11:06:00Z,"In the Nifty50 index, 39 stocks closed in the green, while 11 stocks ended in the red.",https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-rallied-over-15-on-bse-in-todays-trade/articleshow/120550897.cms
